type,name,latitude,longitude,state_clean,city_clean
closed,Bonger Sky Ranch Airfield,41.2279,-97.13084,NE,David City
closed,Brandt Airport,41.477275,-97.30135,NE,Columbus
heliport,Columbus Community Hospital Heliport,41.45531,-97.38659,NE,Columbus
closed,Leonard Airport,46.65448,-97.2518,ND,Leonard
closed,Bullock Airport,45.57772,-96.797538,MN,Browns Valley
closed,Dot's Spot Airfield,35.20619,-89.17509,TN,Whiteville
small_airport,Karlovich Airport,34.21656,-84.9784,GA,Kingston
closed,Walker County Airport,33.86422,-87.26023,AL,Jasper
closed,Whitewater Airport,48.76108,-107.61522,MT,Whitewater
closed,Schlaikjer Airport,43.45545,-100.19081,SD,Winner
closed,Ring Airport,43.45841,-101.1114,SD,Norris
closed,Berry Airport,43.4556,-101.22029,SD,Norris
small_airport,Hog Air Aviation Lake City Airport,35.913445,-90.48259,AR,Lake City
closed,Watson Airport,37.33311,-100.26167,KS,Fowler
small_airport,Riverside Air Airport,33.91365,-90.72761,MS,Mound Bayou
small_airport,Adams Field,36.139,-90.14913,MO,Senath
closed,Price Airport,35.90714,-90.26024,AR,Leachville
closed,Whited Brothers Airport,35.89205,-90.31039,AR,Monette
closed,Skelton Airport,36.20659,-90.14859,MO,Kennett
small_airport,Gorman Field,47.84858,-97.3508,ND,Emerado
closed,Luhrs Airport,40.35183,-95.51761,MO,Rock Port
closed,Black Airport,35.48161,-91.16176,AR,Newport
closed,D&R Airport,35.37578,-90.86934,AR,Cherry Valley
closed,Taylor Field,35.30729,-90.79503,AR,Wynne
small_airport,Lindsey Airport,35.31149,-90.80118,AR,Wynne
closed,Davis Field,35.25563,-90.89887,AR,Wynne
closed,Douglas Field,35.16899,-90.67751,AR,Wynne
closed,Cook Field,35.05685,-91.11938,AR,Hunter
closed,Laroche Field,34.6735,-91.24949,AR,Clarendon
closed,Saint Charles Airport,34.37482,-91.14668,AR,Saint Charles
small_airport,Taylor Stuckey and Patteson Airport,35.60257,-90.5912,AR,Trumann
small_airport,H&H Farms Airport,35.39268,-90.3873,AR,Tyronza
small_airport,Lindley Slough Field,35.35772,-90.63264,AR,Parkin
closed,Kelso Airport,33.80532,-91.26343,AR,Watson
closed,Indiana Spur Airport,34.24298,-91.34981,AR,DeWitt
closed,Lakeside Airport,34.27868,-91.32437,AR,DeWitt
small_airport,Finn Bayou Airport,33.50165,-93.79784,AR,Texarkana
small_airport,Goldcrest Farms Airport,33.26015,-93.7567,AR,Fouke
closed,Klapmeier Ranch Airport,45.32433,-105.14718,MT,Broadus
small_airport,Morris Ranch Airport,45.030923,-105.121235,MT,Biddle
small_airport,Miller Airport,35.71165,-90.31431,AR,Caraway
small_airport,Chinkelyes Creek Airport,59.70785,-153.7351,AK,Tyonek
small_airport,Guths Lodge Airport,59.735965,-153.938296,AK,Tyonek
small_airport,Blue Water Airport,38.098042,-106.08976,CO,Saguache
small_airport,Helio Airport,61.538919,-149.972811,AK,Big Lake
heliport,St. Lukes Fruitland Medical Center Heliport,44.023879,-116.926714,ID,Fruitland
small_airport,Wings on the Prairie Airport,43.508328,-96.862326,SD,Sioux Falls
heliport,Prosser Hospital Heliport,46.224228,-119.787095,WA,"Prosser,"
heliport,Paintsville ARH Hospital Heliport,37.815386,-82.812017,KY,Paintsville
small_airport,South Trap Airport,31.005653,-100.257778,TX,Christoval
heliport,Houston Methodist Heliport,29.701258,-95.399544,TX,Houston
small_airport,Deep Creek Airport,39.124467,-96.500135,KS,Manhattan
small_airport,Evans Airport,40.7727,-104.93097,CO,Carr
small_airport,Pelican Cove Airport,40.75439,-104.95086,CO,Wellington
small_airport,Nielsen Airport,40.78758,-105.09959,CO,Wellington
closed,Newell Airport,37.91621,-98.52262,KS,Stafford
small_airport,Flying Hog Farm Airport,31.236107,-85.141705,AL,Columbia
small_airport,Belforest Field,30.59495,-87.820918,AL,Daphne
heliport,Mercy Medical Center of Mount Shasta Heliport,41.318611,-122.320056,CA,Mount Shasta
small_airport,Rondo Airport,35.221528,-82.203056,NC,Tryon
heliport,Blanco County Air Rescue Base Heliport,30.397061,-98.357895,TX,Round Mountain
heliport,Emergency Air Lift Heliport,36.618738,-87.227333,TN,Clarksville
small_airport,Maloney Airport,34.176388,-88.687463,MS,Tupelo
heliport,Saint Vincent Randolph Hospital Heliport,40.168468,-84.968117,IN,Winchester
heliport,Fort Irwin Heliport,35.266485,-116.686726,CA,Fort Irwin
heliport,Star Valley Health Hospital Heliport,42.717758,-110.930847,WY,Afton
small_airport,Nail Spring Ranch Airport,42.133363,-121.218266,OR,Bonanza
small_airport,Victor Curtis Airport,41.871962,-76.950101,PA,Mansfield
heliport,Exceptional Community Hospital Heliport,32.73675,-111.549417,AZ,Eloy
heliport,UF Durbin Helipad,30.088333,-81.5175,FL,St Johns
small_airport,Hye Sky Farms Airport,30.221846,-98.592272,TX,Hye
heliport,Old Canal Helipad,40.490915,-122.639315,CA,Igo
small_airport,Swift Run Field,39.870729,-77.102386,PA,New Oxford
small_airport,Flying E Field,38.781556,-92.034238,MO,Fulton
small_airport,Cedar Crest Airstrip,36.485876,-92.863171,AR,Diamond City
heliport,Rocket Shoals Heliport,34.744176,-87.886576,AL,Cherokee
heliport,UAB Medical West Helipad,33.330778,-86.983933,AL,"Bessemer,"
small_airport,Wolf Creek Airport,47.237854,-110.176377,MT,Stanford
heliport,Dakota Regional Medical Center Heliport,47.436873,-98.118775,ND,Cooperstown
small_airport,Runway Bay Airport,35.329681,-103.504944,NM,Logan
small_airport,Central Custom Ag Aviation Airport,35.915389,-102.407103,TX,Hartley
seaplane_base,Coastal Seaplanes Downtown Seaplane Base,36.846067,-76.299095,VA,Portsmouth
seaplane_base,Coastal Seaplanes Yorktown Seaplane Base,37.236878,-76.500017,VA,Yorktown
heliport,Poudre Valley Hospital G1 Heliport,40.572334,-105.053716,CO,Fort Collins
heliport,Poudre Valley Hospital Emergency Helipad,40.572524,-105.057276,CO,Fort Collins
small_airport,Snuffys Strip,61.65131,-149.61359,AK,Wasilla
closed,Sterks Ranch Airport,34.71522,-118.10208,CA,Lancaster
closed,Ottiger Field,43.453197,-86.353943,MI,Montwgue
heliport,Rural Metro Corryton Fire Station 33 Heliport,36.152929,-83.780188,TN,Corryton
heliport,Harrison Co Community Hospital Heliport,40.2753,-94.014797,MO,Bethany
small_airport,Marine Farms Field,41.556389,-90.980424,IA,Wilton
heliport,Manatee County Sheriff's Office Helipad,27.533974,-82.565251,FL,Palmetto
heliport,Trumbull Memorial Hospital Heliport,41.23497,-80.799122,OH,Warren
small_airport,Panhandle Airport,36.745328,-101.382528,OK,Optima
small_airport,Ak Su Airport,38.557514,-105.552975,CO,Canon City
heliport,Exceptional Community Hospital Heliport,44.100376,-103.169201,SD,Rapid City
heliport,Redline Helicopter Tours Heliport,27.6187,-97.21951,TX,Corpus Christi
heliport,Redline Helicopter Tours South Padre Heliport,26.20614,-97.18009,TX,South Padre Island
closed,Division Street Airport,34.72511,-118.12667,CA,Lancaster
heliport,Missouri Air National Guard Heliport,38.55194,-92.078,MO,Jefferson City
small_airport,Atlas Ad Astra Adventure Resort Airport,38.68658,-96.30414,KS,Allen
small_airport,Cloyds Airport,59.88172,-151.75027,AK,Anchor Point
closed,United Heliport,39.27891,-84.35941,OH,Cincinnati
closed,Stringtown Airport,33.57046,-90.97178,MS,Benoit
closed,Bee Bayou Airport,33.54858,-90.95413,MS,Benoit
closed,Stillwater Bayou Airport,33.55516,-90.92774,MS,Benoit
closed,Helm Airport,33.48974,-90.83609,MS,Leland
closed,Rexburg Airport,33.44258,-90.86017,MS,Leland
closed,Bourbon Airport,33.32002,-90.80458,MS,Leland
closed,Dean Airport,33.31708,-90.77471,MS,Leland
closed,Estill Airport,33.20856,-90.87592,MS,Hollandale
closed,Richey Airport,33.02995,-90.73913,MS,Hollandale
closed,Inverness Compressor Station Airport,33.30967,-90.52966,MS,Inverness
closed,Buford Airport,33.84394,-90.36678,MS,Glendora
heliport,Islip Canyon Helipad,34.19328,-117.86409,CA,Glendora
heliport,Williams Flat Helipad,34.233879,-117.798645,CA,Azusa
closed,Bitely Airport,34.08016,-91.24662,AR,Tichnor
small_airport,Growers Air Service Airport,33.77578,-90.91132,MS,Beulah
closed,Mound City Airport,33.77394,-90.91997,MS,Beulah
closed,Cottonwing Airport,33.58242,-90.69138,MS,Indianola
closed,Hamlin Airport,46.16934,-97.27965,ND,Hamlin
closed,Akron Gravel Pit Airstrip,42.81415,-96.58343,IA,Akron
small_airport,Henard Airport,35.011,-91.19195,AR,Cotton Plant
small_airport,Byers Airport,35.08331,-91.08338,AR,McCrory
closed,Caney Creek Airport,35.09945,-91.08885,AR,McCrory
small_airport,Morris Airport,35.12224,-91.00733,AR,Colt
closed,Owens Airport,35.16658,-90.99881,AR,Wynne
small_airport,Ag Air Service Airport,38.13973,-98.04532,KS,Nickerson
closed,McCutchen Airport,35.34672,-90.55438,AR,Parkin
heliport,AdventHealth Wauchula Heliport,27.53949,-81.80803,FL,Wauchula
closed,Samsons Point Airport,29.45739,-82.194,FL,Micanopy
closed,Hare Airport,29.52681,-82.33901,FL,Micanopy
closed,Cashel Airport,29.04746,-82.14234,FL,Ocala
closed,Hall Farm Airport,29.91722,-82.90181,FL,Branford
closed,Suwannee Point Ranch Airport,29.94178,-82.91146,FL,Branford
closed,Boyd Airport,30.18356,-83.60794,FL,Perry
heliport,Weems Medical Center East Heliport,29.85221,-84.65922,FL,Carrabelle
closed,Cheyenne Wells Airport,38.83205,-102.34342,CO,Cheyenne Wells
heliport,Keene Memorial Hospital Heliport,38.8266,-102.35491,CO,Cheyenne Wells
heliport,Oklahoma State University Medical Center Heliport,36.14639,-96.00084,OK,Tulsa
heliport,Marshfield Emergency Heliport,37.34623,-92.9254,MO,Marshfield
heliport,Rockdale Hospital Heliport,30.65066,-97.01984,TX,Rockdale
heliport,North Fort Cavazos Heliport,31.35941,-97.68552,TX,Fort Cavazos
heliport,Saint Anthony Hospital 9th Street Garage Heliport,35.47764,-97.52466,OK,Oklahoma City
heliport,Integris Canadian Valley Hospital Heliport,35.48419,-97.76259,OK,Yukon
heliport,Faith Community Hospital Heliport,33.23176,-98.16731,TX,Jacksboro
heliport,Grady Memorial Hospital Heliport,35.0479,-97.96053,OK,Chickasha
heliport,Graham Regional Medical Center Heliport,33.08895,-98.58363,TX,Graham
heliport,Seymour Hospital Heliport,33.58945,-99.24875,TX,Seymour
heliport,Haskell Memorial Hospital Heliport,33.1572,-99.74384,TX,Haskell
heliport,Stonewall Memorial Hospital Heliport,33.15019,-100.22907,TX,Aspermont
closed,Hamlin Municipal Airport,32.90276,-100.1295,TX,Hamlin
heliport,Dickens Emergency Heliport,33.62138,-100.84209,TX,Dickens
heliport,Mercy Hospital Watonga Heliport,35.85034,-98.41875,OK,Watonga
closed,McGough Airport,33.1254,-100.33974,TX,Aspermont
closed,Clairemont Ranch Airport,33.0729,-100.55971,TX,Jayton
closed,Nine V North Ranch Airport,33.3227,-100.62002,TX,Jayton
closed,Maines Airport,33.74464,-100.63119,TX,Dickens
closed,6666 Ranch North Airport,33.70823,-100.3456,TX,Guthrie
heliport,Integris Edmond Hospital Heliport,35.64532,-97.41899,OK,Edmond
closed,Turkey Airfield,34.36145,-100.90549,TX,Turkey
closed,White Airport,35.01558,-100.88982,TX,Clarendon
closed,Arnett Airport,36.14148,-99.76662,OK,Arnett
heliport,Pickerington Methodist Hospital Heliport,39.911857,-82.781815,OH,Pickerington
small_airport,Nautical Mile Airport,42.964158,-74.744811,NY,Fort Plain
heliport,Unicoi County Hospital Heliport,36.11914,-82.444375,TN,Erwin
heliport,Hayes Helicopters Heliport,37.085816,-93.249775,MO,Ozark
heliport,Mount Carmel Grove City Heliport,39.854027,-83.073805,OH,Grove City
heliport,Diley Ridge Medical Center Heliport,39.851032,-82.78539,OH,Canal Winchester
small_airport,7 Oaks Flight Park,32.9986,-81.208343,SC,Fairfax
small_airport,Beulah Field,33.170477,-98.622361,TX,Graham
heliport,MNPD Aviation Heliport,36.208883,-86.828147,TN,Nashville
small_airport,Rassawek Airstrip,37.750831,-78.128137,VA,Columbia
heliport,Steiner and Sons Private Heliport,30.00176,-98.14743,TX,Wimberley
small_airport,Mans Field,37.396593,-90.468766,MO,Annapolis
small_airport,Oostburg Airport,43.619433,-87.779597,WI,Oostburg
heliport,Adar Ridgeport Heliport,41.342264,-88.196378,IL,Wilmington
heliport,Cherokee Indian Hospital Heliport,35.483193,-83.324675,NC,Cherokee
seaplane_base,JCM Seaplane Base,45.188821,-84.776347,MI,Vanderbilt
small_airport,Hard Barn Cargas Farm Airport,42.223406,-79.328125,NY,Sinclairville
closed,Cooper Farm Airport,34.74232,-112.45772,AZ,Chino Valley
small_airport,Harrison Ranch Airport,29.83241,-100.32577,TX,Rocksprings
closed,Munn Ranch Airport,31.21849,-104.56019,TX,Van Horn
closed,YT Ranch Airport,30.62659,-100.36457,TX,Sonora
closed,Althaus Acres Airport,30.41103,-98.60162,TX,Fredericksburg
closed,Gilliam Ranch Airport,30.61635,-99.88508,TX,Junction
closed,Townsend Ranch Airport,30.62235,-99.90997,TX,Junction
closed,Stone Ranch Airport,30.75491,-103.45902,TX,Fort Stockton
heliport,Eastland Memorial Hospital Heliport,32.40033,-98.82213,TX,Eastland
small_airport,O RO Ranch Private Airport,34.9841,-113.04267,AZ,Prescott
small_airport,JA Ranch Airport,30.18281,-100.85634,TX,Sonora
closed,Little Suzy Ranch Airport,30.50842,-103.34266,TX,Marathon
small_airport,Ourada Ranch Airport,29.699,-103.3579,TX,Alpine
heliport,Tesla Giga Plant Heliport,30.2217,-97.61419,TX,Austin
closed,Crane Creek Airport,46.96393,-116.87047,ID,Onaway
closed,Lackey Airport,46.40016,-115.9163,ID,Weippe
seaplane_base,Coastal Seaplanes Legasea Seaplane Base,37.183056,-76.417361,VA,Yorktown
heliport,Baylor Scott & White Frisco Heliport,33.209942,-96.814761,TX,Frisco
small_airport,Nilhas Aero Ranch Airport,40.679059,-104.727746,CO,Pierce
small_airport,Bug Field,37.810601,-97.797345,KS,Haven
small_airport,Flying Q Farm Airport,42.276572,-88.563294,IL,Marengo
small_airport,Meylor Landing,36.22125,-80.033333,NC,Stokesdale
heliport,AdventHealth Poinciana Helistop,28.162814,-81.438764,FL,Kissimmee
small_airport,Boice Field,34.622533,-97.980693,OK,Marlow
closed,Bates Airport,44.59966,-118.50746,OR,Prairie City
closed,Dixie Flat Airport,45.37759,-118.17909,OR,La Grande
closed,Wuff Field,45.90167,-117.30617,OR,Flora
closed,Warm Springs BLM Airport,43.59547,-118.24658,OR,Juntura
closed,Logan Valley Airport,44.17502,-118.64754,OR,Prairie City
heliport,Santa Anita Dam Emergency Heliport,34.183925,-118.02049,CA,Monrovia
heliport,Okeechobee Clean Energy Center Heliport,27.632683,-80.794572,FL,Okeechobee
small_airport,Little Summer Island Airport,45.61284,-86.6935,MI,Fairport
heliport,Shore Regional Medical Center Heliport,38.824439,-76.067733,MD,Easton
small_airport,STOL Performance Airport,42.848894,-78.445456,NY,Bennington
heliport,Wild Basin Heliport,30.310017,-97.812631,TX,Austin
heliport,Floyd County Volunteer Fire Department Station 2 Heliport,36.860189,-80.480981,VA,Willis
heliport,Carilion Roanoke Memorial Heliport,37.250108,-79.943508,VA,Roanoke
heliport,Emergency Air Lift Pad Heliport,38.196892,-80.864448,WV,Mount Nebo
small_airport,Bob White Airport,37.872604,-93.990993,MO,El Dorado Springs
small_airport,Eagles Eye Airport,43.223969,-75.752622,NY,North Bay
small_airport,Gaerte Airport,41.349315,-85.267654,IN,Avilla
heliport,Borrego Medical Center Heliport,33.193678,-116.329669,CA,Borrego Springs
seaplane_base,Alaska Rainbow Lodge Seaplane Base,59.20934,-156.58114,AK,King Salmon
seaplane_base,Alaska Sportsman's Lodge Seaplane Base,59.29805,-155.98552,AK,King Salmon
closed,Louisiana Pacific Mill Airport,40.98601,-121.62232,CA,Burney
closed,Machado Airfield,34.98433,-120.43071,CA,Santa Maria
heliport,USC Medical School Heliport,34.06202,-118.20508,CA,Los Angeles
heliport,USC Norris Cancer Center Heliport,34.06139,-118.20493,CA,Los Angeles
closed,Scripps Hospital East County Heliport,32.81108,-116.92102,CA,El Cajon
closed,Luebkeman Airport,33.8407,-118.01746,CA,Buena Park
heliport,Silver Strand Training Complex Heliport,32.59789,-117.131,CA,Imperial Beach
heliport,Twin Peaks Pumping Plant Heliport,32.38248,-111.19692,AZ,Tucson
closed,AvAg Heliport,39.74715,-122.01617,CA,Hamilton City
closed,Newport Bay Airport,33.64806,-117.93505,CA,Newport Beach
closed,Lompoc Municipal Airport,34.64822,-120.46231,CA,Lompoc
heliport,NETC Heliport,39.69458,-77.33038,PA,Emmitsburg
small_airport,Hidden Valley Lake Airport,38.80757,-122.5901,CA,Middletown
closed,Charleston View Airport,35.96954,-115.85437,CA,Tecopa
small_airport,Alos Field,35.730892,-90.794951,AR,Jonesboro
heliport,BLM Fire Station Pahrump Heliport,36.15753,-115.88164,NV,Pahrump
heliport,BLM Fire Station Red Rock Campground Heliport,36.13402,-115.39211,NV,Las Vegas
heliport,Jerseydale Fire Station Heliport,37.54761,-119.8341,CA,Mariposa
heliport,Usona Forest Fire Station Heliport,37.46237,-119.78562,CA,Mariposa
small_airport,Alms Restricted Landing Area,39.579775,-88.623525,IL,Sullivan
small_airport,Kathamel Airport,40.288042,-84.473654,OH,Versailles
heliport,Main Street Apartments Heliport,33.6852,-117.85101,CA,Irvine
heliport,1901 Main Street Heliport,33.68596,-117.85418,CA,Irvine
heliport,2040 Main Street Heliport,33.68281,-117.85248,CA,Irvine
heliport,2050 Main Street Heliport,33.6829,-117.8518,CA,Irvine
closed,Pyatt Ranch Airport,30.65135,-101.32031,TX,Ozona
closed,Smith Valley Airport,38.79995,-119.31428,NV,Smith
heliport,Newburg Hopewell Volunteer Fire Department Heliport,40.137815,-77.541794,PA,Newburg
heliport,Weed Army Community Hospital Heliport,35.27247,-116.68029,CA,Fort Irwin
small_airport,Gomes Airport,39.40828,-118.83551,NV,Fallon
small_airport,Hustace Airport,38.77246,-119.28018,NV,Smith
small_airport,Renner Airport,38.76367,-119.29639,NV,Smith
small_airport,Anderson Airport,38.72477,-119.33397,NV,Smith
closed,Duncan Airport,47.63013,-91.41404,MN,Isabella
closed,Ellis Airport,35.32044,-90.95024,AR,Hickory Ridge
closed,Rainbow Field,33.78898,-89.29863,MS,Calhoun City
small_airport,Klamar Field Number 2,48.39376,-95.82455,MN,Gatzke
closed,Ingomar Airport,46.57241,-107.39104,MT,Ingomar
closed,Wood Lake Airport,42.64733,-100.24786,NE,Wood Lake
small_airport,Huckins Ranch Airport,45.215222,-105.734294,MT,Broadus
closed,Ronsse Airport,39.17367,-96.04983,KS,Saint Marys
small_airport,Lucy Ranch Airport,30.40835,-98.74524,TX,Stonewall
closed,Texas Utilities Company Airport,32.12204,-96.08799,TX,Trinidad
small_airport,Cade Ranch Airport,32.43296,-95.95018,TX,Canton
small_airport,Putman Ranch Airport,32.97904,-94.58264,TX,Hughes Springs
small_airport,Austin Paramotor Flight School,30.17959,-97.50083,TX,Cedar Creek
heliport,Woodland Heights Medical Center Heliport,31.32781,-94.75457,TX,Lufkin
closed,Joyce Farms Airport,33.00206,-91.32275,LA,Oak Grove
closed,Lingo Airport,33.38389,-91.36361,AR,Lake Village
small_airport,Allen Brothers Farm Airport,34.30785,-91.93847,AR,Sherrill
closed,Kittler Airport,34.75882,-91.84314,AR,Lonoke
closed,George Smith Strip,34.74558,-91.86201,AR,Lonoke
closed,Tomlinson Farms Airport,34.72273,-91.87519,AR,Lonoke
closed,Two Prairie Farms Airport,34.72892,-91.83478,AR,Lonoke
closed,Aerie Airport,34.72804,-91.94057,AR,Lonoke
small_airport,Pinnacle Delta Airport,34.72656,-91.9301,AR,Lonoke
closed,Cobb Airport,34.61811,-91.99581,AR,England
closed,LD Brantley Farms Airport,34.61326,-91.87893,AR,England
small_airport,Pack Airport,34.79709,-91.9165,AR,Lonoke
small_airport,Staton Airport,34.64891,-91.83622,AR,Lonoke
closed,Dodd Airport,36.30162,-90.62048,AR,Knobel
small_airport,Sellmeyer Brothers Airport,36.3003,-90.57112,AR,Knobel
closed,Huckabay Airport,36.32405,-90.51286,AR,Knobel
closed,Wattensaw Bayou Airport,34.87913,-91.9155,AR,Lonoke
closed,EB Ranch Airport,45.3406,-105.5488,MT,Broadus
small_airport,Genesee Airport,46.54055,-116.8866,ID,Nez Perce
closed,Adee Airport,39.7796,-97.31763,KS,Haddam
small_airport,Ray Brothers Airport,34.74405,-91.24202,AR,Brinkley
small_airport,Seltice Airport,47.15623,-117.06956,WA,Seltice
